financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_metal_recycled_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_garbage_collected_tonnes,dropoff_recycling_collected_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
2013-2014,Yarra City Council,85119.0,40296.0,7558.0,37888.0,2030.0,Weekly,15338.0,No,40296.0,2030.0,Weekly,9210.9,8501.7,2185.63,276.33,5164.7,875.04,,,,,,0.0,206.375,,,,,37888.0,1846.2,1226.0
2013-2014,Yarra Ranges Shire Council,149538.0,57267.0,3217.0,57267.0,1801.0,Weekly,29390.0,,57267.0,1801.0,Fortnightly,17089.0,15005.0,4983.0,359.0,8853.0,810.0,22590.0,Fortnightly,,8827.0,8827.0,,,,,,,57267.0,6308.48,6308.48
2013-2014,Yarriambiack Shire Council,7250.0,3061.0,3482.0,3061.0,502.0,Weekly,1726.0,,3061.0,,Fortnightly,583.0,558.0,,,,,,,,,,,720.0,,,,,,,
2014-2015,Alpine Shire Council,12048.0,7040.0,789.0,5683.0,600.0,Weekly,1748.0,Yes,5456.0,718.0,Fortnightly,1619.1,1516.25,569.9,47.7,770.3,128.7,,,,,,554.0,202.0,,,,,,,
2014-2015,Ararat Rural City Council,11355.0,4855.0,2153.0,4331.0,349.0,Weekly,1779.0,,3499.0,,Fortnightly,662.6,662.6,,,,,,,,,,1174.0,16.0,,,,,,,
2014-2015,Ballarat City Council,100283.0,42748.0,,42748.0,,Weekly,24529.64,,42747.0,,Fortnightly,10549.47,10285.73,2742.86,316.48,6487.93,1002.2,,,,,,6328.66,,,,,,,,
2014-2015,Banyule City Council,126010.0,48953.0,4509.0,48953.0,712.0,Weekly,20148.0,,48953.0,,Fortnightly,12900.78,11868.74,3085.87,356.07,7299.26,46.44,48953.0,Fortnightly,,9494.0,9494.0,,,,,,,48953.0,1736.0,1361.0
2014-2015,Bass Coast Shire Council,30233.0,26691.0,9027.0,23217.0,1193.0,Weekly,8015.0,,23227.0,1252.0,Fortnightly,4311.19,3055.83,785.53,244.09,1745.14,281.07,,,,,,3227.54,745.85,,,,,24410.0,152.0,127.0
2014-2015,Baw Baw Shire Council,46511.0,18209.0,929.0,18209.0,929.0,Weekly,8240.0,,18209.0,929.0,Fortnightly,4441.35,4072.56,1269.46,198.34,2279.25,325.51,18290.0,Fortnightly,,4927.0,4877.73,1227.0,640.765,,,,,18290.0,40.0,24.0
2014-2015,Bayside City Council,99149.0,42827.0,3002.0,41775.0,2654.0,Weekly,20218.56,,40946.0,2022.0,Fortnightly,11612.55,11612.55,,,,,28548.0,Fortnightly,,9368.42,9368.42,3209.0,223.6,,,,,42872.0,5311.5,5311.5
2014-2015,Benalla Rural City Council,13597.0,6900.0,440.0,7000.0,300.0,Weekly,3281.39,,6900.0,50.0,Fortnightly,1989.48,1989.48,484.56,59.16,825.0,97.2,,,,,,262.75,1306.0,,,,,,,
2014-2015,Boroondara City Council,172612.0,68993.0,5519.0,68993.0,6743.0,Weekly,37394.0,,68993.0,5519.0,Weekly,20033.84,19533.0,4808.1,1001.7,11717.8,2003.4,44942.0,Fortnightly,,17997.0,17997.0,0.0,705.1,,,,,68993.0,3659.0,2750.0
2014-2015,Brimbank City Council,197701.0,67688.0,0.0,67688.0,0.0,Weekly,41904.0,,67688.0,0.0,Fortnightly,16088.0,12806.0,2880.0,,7834.0,2092.0,34772.0,Fortnightly,,9578.0,9578.0,,,,,,,67688.0,4173.0,3741.0
2014-2015,Buloke Shire Council,6089.0,2433.0,242.0,3379.0,,Weekly,2139.0,Yes,2433.0,242.0,Fortnightly,845.0,845.0,,,,,,,,,,1625.0,142.0,,,,,3379.0,309.0,309.0
2014-2015,Campaspe Shire Council,36881.0,14994.0,1356.0,15002.0,1438.0,Weekly,8344.0,,14994.0,1356.0,Fortnightly,4188.0,4188.0,,,,,5200.0,Fortnightly,,1352.0,1352.0,3901.0,223.0,,,,,,,
2014-2015,Cardinia Shire Council,87008.0,32784.0,583.0,34688.0,,Weekly,16960.16,No,32784.0,583.0,Fortnightly,8726.62,8726.62,2263.72,261.7,5374.57,827.13,15683.0,Fortnightly,,5887.0,5887.0,,,,,,,35100.0,3240.82,3179.8
2014-2015,Casey City Council,283000.0,95039.0,15052.0,98521.0,675.0,Weekly,52370.24,No,92786.0,670.0,Fortnightly,26608.0,26608.0,,,,,86733.0,Fortnightly,,31897.58,31897.58,,,,,,,93416.0,9036.0,9036.0
2014-2015,Central Goldfields Shire Council,12602.0,7062.0,440.0,5893.0,440.0,Weekly,2364.0,,5893.0,440.0,Fortnightly,1368.2,1299.8,299.0,39.0,909.8,52.0,918.0,Fortnightly,Yes,282.41,282.41,1559.2,314.1,,,,,5263.0,30.0,15.0
2014-2015,Colac Otway Shire Council,20501.0,11267.0,1369.0,8399.0,1369.0,None,3692.0,No,8399.0,1265.0,Fortnightly,1996.87,1836.27,480.18,55.4,1126.0,175.45,9516.0,Fortnightly,Yes,2603.0,2603.0,1073.09,175.52,,,,,,,
2014-2015,Corangamite Shire Council,15996.0,7670.0,611.0,4688.0,581.0,Weekly,1813.0,,4688.0,581.0,Fortnightly,1343.0,1050.23,198.76,73.87,691.65,85.95,5269.0,Fortnightly,Yes,1475.0,1475.0,1771.0,,,,,,,,
2014-2015,Darebin City Council,148728.0,61248.0,5265.0,61248.0,1000.0,Weekly,26454.0,,61094.0,646.0,Fortnightly,14363.79,12382.63,4505.03,404.87,6409.36,1063.37,36812.0,Fortnightly,,10238.0,10238.0,9300.0,490.0,,,,,61137.0,2223.0,1947.0
2014-2015,East Gippsland Shire Council,43893.0,25214.0,2032.0,19014.0,,Weekly,7111.28,,19014.0,,Fortnightly,4234.3,4064.93,1312.63,191.38,2357.65,203.27,15844.0,Fortnightly,,4173.73,4173.73,2776.32,2364.33,,,,,,,
2014-2015,Frankston City Council,137027.0,58291.0,5945.0,54427.0,946.0,Weekly,24830.0,,54427.0,946.0,Fortnightly,15957.0,15262.87,5097.8,427.36,8742.57,995.14,35569.0,Fortnightly,,13301.0,13301.0,,,,,,,58291.0,4725.78,4618.35
2014-2015,Gannawarra Shire Council,10145.0,4569.0,2077.0,4548.0,411.0,Weekly,2275.0,,4548.0,411.0,Fortnightly,1133.79,1133.79,,,,,500.0,Fortnightly,,100.0,,,,,,,,,,
2014-2015,Glen Eira City Council,144059.0,59335.0,3961.0,54403.0,2288.0,Weekly,31119.0,,53773.0,1159.0,Fortnightly,13394.0,13394.0,3482.0,402.0,8237.0,1273.0,41831.0,Fortnightly,,10533.0,10533.0,,,,,,,54403.0,3108.0,2541.0
2014-2015,Glenelg Shire Council,19777.0,9515.0,4013.0,7538.0,607.0,Weekly,2966.0,,7536.0,607.0,Fortnightly,2059.48,1729.48,456.58,83.01,716.01,143.55,,,,,,1104.0,460.31,,,,,,,
2014-2015,Golden Plains Shire Council,20300.0,8900.0,220.0,8130.0,220.0,Fortnightly,5533.0,No,7651.0,215.0,Weekly,1637.02,1537.02,,,,,,,,,,98.0,0.0,,,,,,,
2014-2015,Greater Bendigo City Council,110579.0,47556.0,3483.0,47103.0,3050.0,Weekly,27510.0,,47103.0,1165.0,Fortnightly,10156.0,9196.0,2100.0,307.0,6432.0,357.0,,,,,,,186.0,,,,,,,
2014-2015,Greater Dandenong City Council,151500.0,52455.0,9834.0,52455.0,,Weekly,29826.0,No,52455.0,,Fortnightly,12022.0,10508.0,3357.0,286.0,5715.0,1150.0,52455.0,Fortnightly,,13597.0,12749.0,,,,,,,52455.0,3386.0,2598.0
2014-2015,Greater Geelong City Council,224926.0,100767.0,7160.0,100767.0,7160.0,None,45000.0,Yes,100767.0,569.0,Fortnightly,27035.63,27035.63,7029.26,811.07,16626.91,2568.38,100767.0,Fortnightly,,29557.0,29557.0,,,,,,,,,
2014-2015,Greater Shepparton City Council,63269.0,23786.0,6316.0,23495.0,2865.0,Weekly,14172.45,,23495.0,2865.0,Fortnightly,9772.21,9772.21,1270.4,146.58,7891.04,464.19,16661.0,Fortnightly,,6623.6,6313.4,,,,,,,,,
2014-2015,Hepburn Shire Council,14367.0,8051.0,811.0,7000.0,150.0,Other,2203.0,Yes,6910.0,150.0,Fortnightly,1485.0,1109.0,,,,,,,,,,1376.3,445.3,,,,,600.0,48.0,48.0
2014-2015,Hindmarsh Shire Council,6200.0,2430.0,211.0,2527.0,211.0,Weekly,1486.0,Yes,2403.0,211.0,None,496.0,404.0,132.0,73.0,167.0,32.0,,,,,,0.0,,,,,,,,
2014-2015,Hobsons Bay City Council,91148.0,38232.0,2939.0,37715.0,1262.0,Weekly,18669.38,,37715.0,1262.0,Fortnightly,10114.83,9458.74,2734.9,367.35,5821.66,534.83,25080.0,Fortnightly,,7110.98,7110.98,,,,,,,38997.0,1070.94,495.74
2014-2015,Horsham Rural City Council,19691.0,8423.0,219.0,8535.0,234.0,Weekly,5558.0,,7314.0,134.0,Fortnightly,1515.1,1226.854,125.69,58.67,704.51,89.66,,,,,,,47.942,,,,,,,
2014-2015,Hume City Council,188832.0,63761.0,1440.0,65087.0,1563.0,Weekly,42755.88,No,63761.0,1440.0,Fortnightly,16345.0,14629.0,3565.0,700.0,9129.0,1225.0,22046.0,Fortnightly,No,5119.54,5119.54,0.0,572.0,,,,,63761.0,3055.0,3055.0
2014-2015,Indigo Shire Council,15500.0,6980.0,375.0,6395.0,240.0,Weekly,3130.0,,6375.0,242.0,Fortnightly,1469.0,1469.0,365.0,57.0,911.0,136.0,1476.0,Fortnightly,,553.0,553.0,173.0,31.7,,,,,,,
2014-2015,Kingston City Council,154136.0,62676.0,8200.0,61562.0,1100.0,Weekly,30480.0,,61562.0,130.0,Fortnightly,15440.0,14514.0,,,,,46426.0,Fortnightly,,13850.0,13712.0,,,,,,,62676.0,4067.0,3286.0
2014-2015,Knox City Council,155510.0,57500.0,6200.0,57500.0,2150.0,Weekly,28308.0,,57500.0,2150.0,Fortnightly,16330.0,15744.0,4423.0,403.0,9638.0,695.0,41005.0,Fortnightly,,15982.0,15982.0,5499.0,700.0,,,,,57500.0,4338.0,4200.0
2014-2015,Latrobe City Council,73693.0,35536.0,3089.0,30881.0,1021.0,Weekly,14902.0,,35536.0,3089.0,Fortnightly,6252.25,5553.83,664.71,262.24,4130.0,226.88,30957.0,Fortnightly,,9202.0,9202.0,3266.0,,,,,,,,
2014-2015,Loddon Shire Council,7365.0,7640.0,420.0,3059.0,150.0,Weekly,1746.57,,4150.0,,Fortnightly,607.0,607.0,,,,,,,,,,904.0,245.0,,,,,5000.0,70.0,70.0
2014-2015,Macedon Ranges Shire Council,44093.0,16076.0,1400.0,16076.0,1400.0,Weekly,8408.66,,16076.0,1400.0,Fortnightly,4532.1,4532.1,,,,,9800.0,Fortnightly,,2483.56,2428.73,3094.3,1280.637,,,,,,,
2014-2015,Manningham City Council,118521.0,44705.0,1160.0,44705.0,1160.0,Weekly,22015.72,,43333.0,,Fortnightly,12475.18,12475.18,2961.41,1426.85,7004.87,1082.05,44705.0,Fortnightly,,14117.19,14117.19,,,,,,,44705.0,3100.44,2015.29
2014-2015,Mansfield Shire Council,8067.0,5859.0,,5867.0,,Weekly,2423.38,,5000.0,,Fortnightly,1136.86,1036.86,,,,,,,,,,,,,,,,,,
2014-2015,Maribyrnong City Council,80000.0,34683.0,3602.0,30722.0,3602.0,Weekly,19504.28,,31722.0,3602.0,Fortnightly,7835.62,7835.62,,,,,5841.0,Fortnightly,,2011.32,2011.32,0.0,,,,,,34683.0,1232.78,907.61
2014-2015,Maroondah City Council,111223.0,42814.0,824.0,42814.0,824.0,Weekly,20147.0,,42814.0,824.0,Fortnightly,11915.0,10417.0,3316.0,284.0,5675.0,1142.0,42814.0,Fortnightly,,12994.0,12994.0,,,,,,,42814.0,3363.0,2633.0
2014-2015,Melbourne City Council,122207.0,68601.0,18885.0,68061.0,2592.0,Weekly,26418.13,,68601.0,2592.0,Weekly,7894.0,7080.92,,,,,,,,,,,,,,,,68061.0,985.16,985.16
2014-2015,Melton City Council,133752.0,46240.0,3518.0,46240.0,55.0,Weekly,23518.0,,46240.0,0.0,Fortnightly,11382.0,10586.0,2752.0,318.0,6510.0,1006.0,31142.0,Fortnightly,,6424.0,6279.0,18574.0,83.63,,,,,46240.0,4165.0,1607.0
2014-2015,Merri-Bek City Council,163488.0,69865.0,5817.0,69865.0,2208.0,Weekly,29556.7,,63700.0,3300.0,Weekly,16012.0,13655.0,4948.0,388.0,7406.0,913.0,37500.0,Fortnightly,,8485.0,8449.0,,,,,,,69865.0,2816.0,2517.0
2014-2015,Mildura Rural City Council,51000.0,22702.0,2364.0,22196.0,2260.0,Weekly,10980.75,,22196.0,2260.0,Fortnightly,6070.54,6070.54,1789.84,224.13,3731.19,325.38,,,,,,1812.65,,,,,,,,
2014-2015,Mitchell Shire Council,39911.0,17490.0,921.0,15329.0,595.0,Weekly,7470.0,,14737.0,592.0,Fortnightly,3856.0,3856.0,1003.0,115.0,2371.0,367.0,,,,,,3872.0,,,,,,,,
2014-2015,Moira Shire Council,31500.0,13866.0,4872.0,13228.0,,Weekly,4841.0,,11474.0,961.0,Fortnightly,2940.0,2940.0,,,,,7800.0,Fortnightly,Yes,1350.0,1343.0,1505.0,305.0,,,,,,,
2014-2015,Monash City Council,185037.0,69616.0,6350.0,68355.0,6350.0,Weekly,32121.0,,67560.0,327.0,Fortnightly,16009.0,16009.0,4161.0,482.0,9845.0,1521.0,61326.0,Fortnightly,,19839.0,19839.0,8143.42,804.0,,,,,68780.0,4927.0,4138.0
2014-2015,Moonee Valley City Council,117337.0,48615.0,1200.0,47818.0,1200.0,Weekly,23552.0,,48615.0,1200.0,Fortnightly,10993.0,10255.0,2493.0,453.0,6516.0,793.0,28300.0,Fortnightly,,7403.0,7403.0,,448.0,,,,,46000.0,1313.0,1313.0
2014-2015,Moorabool Shire Council,30570.0,11636.0,3875.0,11938.0,255.0,Weekly,5143.32,,11938.0,30.0,Fortnightly,2952.55,2752.55,767.66,88.58,1615.82,280.49,,,,,,2542.5,209.64,,,,,,,
2014-2015,Mornington Peninsula Shire Council,155865.0,86859.0,0.0,86859.0,0.0,Weekly,30012.84,,86859.0,,Fortnightly,22139.8,22139.8,5763.36,665.08,13632.47,2105.89,23299.0,Fortnightly,,7290.0,7290.0,,,,,,,86859.0,469.0,469.0
2014-2015,Mount Alexander Shire Council,18500.0,8000.0,100.0,7148.0,0.0,Weekly,2927.0,No,7148.0,0.0,Fortnightly,1651.55,1651.55,,,,,,,,,,1477.0,,,,,,,,
2014-2015,Moyne Shire Council,15958.0,7863.0,700.0,4977.0,225.0,Weekly,1860.0,,4977.0,225.0,Fortnightly,1360.0,1360.0,,,,,4977.0,Fortnightly,Yes,1532.0,1532.0,1004.67,414.45,,,,,,,
2014-2015,Murrindindi Shire Council,13595.0,6004.0,457.0,6285.0,40.0,Weekly,2366.0,Yes,5464.0,440.0,Fortnightly,1341.01,1341.01,348.66,40.23,824.72,127.4,,,,,,1252.0,105.6,,,,,,,
2014-2015,Nillumbik Shire Council,62872.0,20347.0,,20347.0,,Fortnightly,6184.0,,20347.0,,Fortnightly,7642.47,7642.47,1952.82,236.34,4595.62,834.61,20347.0,Weekly,Yes,7140.0,7140.0,815.66,571.0,,,,,20347.0,1545.0,710.0
2014-2015,Northern Grampians Shire Council,11942.0,5600.0,300.0,5600.0,300.0,Weekly,2388.0,,5600.0,300.0,Fortnightly,1483.0,1483.0,,,,,,,,,,722.0,50.0,,,,,,,
2014-2015,Port Phillip City Council,105592.0,61027.0,96.0,38582.0,,Weekly,21302.0,,33536.0,,Weekly,11222.0,9482.0,,,209.71,,,,,,,1785.0,145.58,,,,,61123.0,1431.0,
2014-2015,Pyrenees Shire Council,6979.0,3552.0,174.0,2645.0,,Weekly,1812.0,,2645.0,,Fortnightly,380.0,,,,,,1363.0,Monthly,,90.0,90.0,,,,,,,,,
2014-2015,Queenscliffe Borough Council,3027.0,2836.0,265.0,2836.0,,Weekly,1302.12,,2836.0,,Weekly,474.3,474.3,123.31,14.23,291.7,45.06,,,,,,,,,,,,2836.0,76.5,76.5
2014-2015,South Gippsland Shire Council,27937.0,17120.0,1240.0,9697.0,248.0,Weekly,4149.0,,9698.0,248.0,Fortnightly,2018.0,1857.0,,,,,,,,,,1864.0,726.0,,,,,17120.0,18.2,7.0
2014-2015,Southern Grampians Shire Council,16059.0,5746.0,259.0,5746.0,199.0,Weekly,3500.0,,5510.0,199.0,Weekly,1548.0,1548.0,,,1077.0,69.0,750.0,Fortnightly,Yes,320.0,320.0,10100.0,,,,,,,,
2014-2015,Stonnington City Council,107531.0,52363.0,5334.0,52363.0,4267.0,Weekly,24347.0,,52363.0,4267.0,Fortnightly,10313.0,10138.0,4111.0,310.0,5089.0,628.0,11166.0,Fortnightly,,3659.0,3659.0,,140.0,,,,,52363.0,1273.0,1273.0
2014-2015,Strathbogie Shire Council,9681.0,5294.0,260.0,3757.0,242.0,Weekly,1825.0,,3411.0,220.0,Fortnightly,879.0,879.0,228.0,26.0,539.0,82.0,,,,,,651.0,360.0,,,,,,,
2014-2015,Surf Coast Shire Council,28810.0,15679.0,1638.0,15679.0,1638.0,Weekly,5972.0,,15679.0,1638.0,Fortnightly,4275.0,4275.0,1112.0,127.0,2610.0,405.0,15679.0,Fortnightly,,2873.0,2873.0,2739.0,238.0,,,,,,,
2014-2015,Swan Hill Rural City Council,20867.0,6987.0,4735.0,6802.0,1522.0,Weekly,3892.0,No,6802.0,1522.0,Fortnightly,1836.0,1469.0,,,,,640.0,Fortnightly,,209.0,209.0,,,,,,,1269.0,24.0,8.0
2014-2015,Towong Shire Council,5891.0,2745.0,192.0,2745.0,,Weekly,1892.0,Yes,2745.0,,Fortnightly,746.48,746.48,,,,,,,,,,,,,,,,4397.0,47.0,47.0
2014-2015,Wangaratta Rural City Council,27117.0,12493.0,1000.0,13160.0,,Fortnightly,7417.98,,13493.0,,Fortnightly,3644.1,3488.4,1244.7,103.0,2041.5,254.9,,,,,,,,,,,,,,
2014-2015,Warrnambool City Council,33500.0,14494.0,2112.0,13225.0,1636.0,Weekly,5839.0,,14494.0,1694.0,Fortnightly,3709.0,3709.0,,,,,,,,,,0.0,,,,,,,,
2014-2015,Wellington Shire Council,42319.0,21211.0,1441.0,17329.0,755.0,Weekly,7165.0,,17329.0,755.0,Fortnightly,4655.7,4252.2,1397.6,203.7,2299.3,351.6,,,,,,1296.0,348.9,,,,,17329.0,386.0,
2014-2015,West Wimmera Shire Council,3982.0,1400.0,,1611.0,154.0,Weekly,901.0,,1400.0,,None,210.0,183.0,23.0,35.0,80.0,49.0,,,,,,,,,,,,,,
2014-2015,Whitehorse City Council,166258.0,63800.0,8960.0,63800.0,3000.0,Weekly,28682.0,,63800.0,2500.0,Fortnightly,17571.0,15883.0,4148.0,479.0,9740.0,1516.0,36255.0,Fortnightly,,12408.0,12408.0,30400.0,,,,,,63800.0,4780.0,
2014-2015,Whittlesea City Council,194498.0,67153.0,2675.0,67153.0,2675.0,Weekly,39457.0,,67153.0,225.0,Fortnightly,17383.0,15089.0,3807.0,886.0,7891.0,1773.0,33022.0,Fortnightly,,10228.0,10228.0,,,,,,,67153.0,1165.0,1165.0
2014-2015,Wodonga City Council,38131.0,15489.0,1176.0,15489.0,75.0,Weekly,7957.0,No,15489.0,75.0,Fortnightly,3441.0,3073.0,763.0,122.0,1904.0,284.0,7620.0,Fortnightly,,3091.0,3091.0,1571.0,457.0,,,,,15489.0,216.0,96.0
2014-2015,Wyndham City Council,199715.0,69357.0,2200.0,72182.0,,Weekly,41834.0,,69357.0,,Fortnightly,18059.6,18059.6,4695.6,541.8,11107.0,1715.2,20361.0,Fortnightly,,6322.0,6322.0,12200.0,719.0,,,,,72182.0,2783.0,2358.0
2014-2015,Yarra City Council,86500.0,42116.0,7254.0,42116.0,2293.0,Weekly,15342.0,No,42116.0,2293.0,Weekly,9091.96,8406.96,1678.91,272.76,5591.55,863.74,,,,,,0.0,210.0,,,,,39708.0,1677.0,1071.0
2014-2015,Yarra Ranges Shire Council,150098.0,57897.0,3200.0,57897.0,1815.0,Weekly,29574.0,,57897.0,1815.0,Fortnightly,16922.0,14793.0,4722.0,402.0,8050.0,1619.0,24507.0,Fortnightly,,9388.0,9388.0,,,,,,,57897.0,6740.07,6740.07
2014-2015,Yarriambiack Shire Council,7250.0,3061.0,3482.0,3061.0,502.0,Weekly,1760.0,,3061.0,,Fortnightly,566.0,550.0,,,,,,,,,,,640.0,,,,,,,
2015-2016,Alpine Shire Council,11858.0,7140.0,779.0,5603.0,600.0,Weekly,1578.1,Yes,5546.0,718.0,Fortnightly,1664.68,1594.76,624.26,49.11,782.4,139.16,,,,,,526.63,213.1,,,,,,,
2015-2016,Ararat Rural City Council,11028.0,5274.0,379.0,4364.0,346.0,Weekly,2290.0,,3525.0,0.0,Fortnightly,802.7,802.7,,,,,,,,,,1192.5,29.0,,,,,,,
2015-2016,Ballarat City Council,101578.0,45125.0,5731.0,43175.0,,Weekly,23122.66,,43364.0,0.0,Fortnightly,11268.17,10937.09,2760.82,212.37,6530.39,1327.32,,,,,,,,,,,,,,
2015-2016,Banyule City Council,126232.0,48953.0,4509.0,48953.0,655.0,Weekly,20700.0,,48953.0,,Fortnightly,13185.0,12315.0,3969.0,395.0,7047.0,269.0,48953.0,Fortnightly,,9487.0,9487.0,,,,,,,48953.0,1740.0,1291.0
2015-2016,Bass Coast Shire Council,32033.0,26091.0,9531.0,23761.0,1077.0,Weekly,8358.42,,23761.0,1077.0,Fortnightly,4433.76,3813.14,,,,,,,,,,3786.26,747.0,,,,,24838.0,144.0,120.0
2015-2016,Baw Baw Shire Council,47301.0,18868.0,947.0,18868.0,947.0,Weekly,8713.0,,18868.0,947.0,Fortnightly,4667.17,4303.13,1292.76,238.01,2389.66,382.7,18868.0,Fortnightly,,4747.0,4699.54,1227.0,518.85,,,,,18658.0,40.4,40.4
2015-2016,Bayside City Council,90475.0,40117.0,2871.0,40117.0,2871.0,Weekly,21176.75,,40117.0,2871.0,Fortnightly,11353.58,11353.58,,,,,28000.0,Fortnightly,,9357.0,9357.0,8775.0,42.5,,,,,40117.0,2184.56,1991.38
2015-2016,Benalla Rural City Council,13640.0,7364.0,445.0,5553.0,150.0,Weekly,2076.0,No,7364.0,55.0,Fortnightly,1599.13,1599.13,487.24,62.53,928.0,121.36,5491.0,Weekly,20,1433.63,1369.8,,180.667,,,,,,,
2015-2016,Boroondara City Council,174899.0,69885.0,5519.0,69885.0,5519.0,Weekly,37112.0,No,69885.0,5519.0,Weekly,18559.13,18559.13,4568.0,951.75,11135.48,1903.5,45663.0,Fortnightly,,16704.0,16704.0,,1037.4,,,,,69885.0,3955.0,3089.0
2015-2016,Brimbank City Council,197011.0,68252.0,,68252.0,,Weekly,42702.0,,68252.0,,Fortnightly,16760.0,13188.0,2556.0,,8753.0,1879.0,36340.0,Fortnightly,,10147.0,10147.0,,,,,,,68252.0,4601.0,3992.0
2015-2016,Buloke Shire Council,6086.0,2483.0,242.0,3413.0,,Weekly,2641.0,Yes,2461.0,242.0,Fortnightly,846.0,846.0,,,,,,,,,,1034.0,143.0,,,,,,,
2015-2016,Campaspe Shire Council,37105.0,15320.0,1449.0,15320.0,1449.0,Weekly,7929.0,,15320.0,1449.0,Fortnightly,4109.0,4109.0,,,,,5500.0,Fortnightly,0,1302.0,1302.0,3295.0,269.0,,,,,,,
2015-2016,Cardinia Shire Council,91255.0,34025.0,680.0,36418.0,,Weekly,17851.0,,34025.0,680.0,Fortnightly,8815.0,8815.0,2413.0,279.0,5706.0,417.0,17280.0,Fortnightly,,6042.0,6042.0,,,,,,,36418.0,3782.0,3595.0
2015-2016,Casey City Council,283000.0,100042.0,16103.0,100043.0,684.0,Weekly,55011.0,No,97063.0,684.0,Fortnightly,27314.0,27314.0,,,,,89043.0,Fortnightly,,30859.0,30859.0,,,,,,,100043.0,10535.0,10535.0
2015-2016,Central Goldfields Shire Council,12606.0,7097.0,437.0,5957.0,437.0,Weekly,2355.0,,5957.0,437.0,Fortnightly,1377.4,1308.4,301.6,39.3,918.1,52.4,979.0,Fortnightly,5,294.0,294.0,1607.0,309.2,,,,,5308.0,30.0,15.0
2015-2016,Colac Otway Shire Council,20345.0,10096.0,299.0,9822.0,299.0,Weekly,4826.63,Yes,9822.0,299.0,Fortnightly,2248.3,2248.3,584.6,67.5,1382.7,213.5,9826.0,Fortnightly,Yes,2017.7,2017.7,,,,,,,,,
2015-2016,Corangamite Shire Council,15671.0,7670.0,611.0,4686.0,565.0,Weekly,1776.0,,4686.0,565.0,Fortnightly,1024.4,1024.4,193.9,72.0,674.7,83.8,5251.0,Fortnightly,0.4,1565.0,1565.0,1697.0,282.5,,,,,,,
2015-2016,Darebin City Council,150881.0,62315.0,5400.0,62315.0,1000.0,Weekly,26865.0,,59471.0,700.0,Fortnightly,14177.69,12193.0,2195.0,341.0,5365.0,890.08,38298.0,Fortnightly,,10034.0,10034.0,9977.0,501.0,,,,,62315.0,2287.0,1667.0
2015-2016,East Gippsland Shire Council,43772.0,25962.0,7126.0,19339.0,,Weekly,7517.0,,19339.0,0.0,Fortnightly,4146.94,4146.94,1339.13,195.24,2405.23,207.34,15110.0,Fortnightly,,4485.0,4485.0,4969.17,940.05,,,,,,,
2015-2016,Frankston City Council,137043.0,58554.0,5988.0,54778.0,983.0,Weekly,25261.0,,54748.0,980.0,Fortnightly,15600.48,14921.86,4983.9,417.81,8547.24,972.91,36675.0,Fortnightly,,12684.0,12684.0,0.0,13.1,,,,,58544.0,6059.0,4390.0
2015-2016,Gannawarra Shire Council,9771.0,4613.0,2102.0,4613.0,515.0,Weekly,2489.0,No,4613.0,515.0,Fortnightly,1222.0,1222.0,,,,,596.0,Fortnightly,0,267.0,600.0,,,,,,,,,
2015-2016,Glen Eira City Council,146303.0,59997.0,3960.0,55157.0,2090.0,Weekly,31015.0,,54372.0,,Fortnightly,13476.0,13476.0,,,,,42536.0,Fortnightly,0,11067.0,11067.0,,,,,,,55700.0,3423.0,2643.0
2015-2016,Glenelg Shire Council,19158.0,9546.0,4013.0,7601.0,631.0,Weekly,2966.0,,7599.0,624.0,Fortnightly,1526.5,1227.306,326.024,59.277,511.265,102.5,,,,,,1128.36,532.66,,,,,,,
2015-2016,Golden Plains Shire Council,20809.0,7894.0,200.0,7960.0,200.0,Fortnightly,4060.0,,7894.0,200.0,Weekly,2687.0,2687.0,699.0,80.0,1652.0,256.0,,,,,,,,,,,,,,
2015-2016,Greater Bendigo City Council,112853.0,48456.0,3780.0,48170.0,4937.0,Weekly,27252.0,,47888.0,1148.0,Fortnightly,10195.0,9142.0,2700.0,218.0,5924.0,300.0,,,,,,,,,,,,,,
2015-2016,Greater Dandenong City Council,155750.0,56746.0,9106.0,52693.0,,Weekly,29454.0,,50180.0,,Fortnightly,12456.0,10777.0,3381.0,251.0,6278.0,867.34,42575.0,Fortnightly,0,13043.0,13043.0,,,,,,,52693.0,3280.0,3280.0
